line1,line2,diff_angle,min_endpoint_dist,shared_endpoint,relative_length,dot_product,label
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(402), np.int32(99), np.int32(403), np.int32(117))",57.93,135.57,0,0.136,0.531,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(238), np.int32(369), np.int32(268), np.int32(351))",59.85,177.41,0,0.264,0.502,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(407), np.int32(451), np.int32(408), np.int32(435))",115.31,290.7,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(245), np.int32(167), np.int32(308), np.int32(170))",26.16,28.28,0,0.476,0.898,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(310), np.int32(550), np.int32(346), np.int32(578))",8.99,377.19,0,0.344,0.988,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(325), np.int32(317), np.int32(390), np.int32(273))",62.98,147.99,0,0.592,0.454,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(173), np.int32(295), np.int32(241), np.int32(365))",16.94,161.52,0,0.737,0.957,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(307), np.int32(446), np.int32(435), np.int32(450))",27.1,273.34,0,0.967,0.89,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(256), np.int32(360), np.int32(336), np.int32(312))",59.85,148.93,0,0.704,0.502,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(123), np.int32(45), np.int32(123), np.int32(60))",61.11,64.66,0,0.113,0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(153), np.int32(47), np.int32(176), np.int32(47))",28.89,63.95,0,0.174,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(401), np.int32(395), np.int32(401), np.int32(379))",118.89,238.05,0,0.121,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(416), np.int32(617), np.int32(417), np.int32(601))",115.31,448.44,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(334), np.int32(384), np.int32(379), np.int32(476))",35.05,216.83,0,0.773,0.819,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(427), np.int32(396), np.int32(427), np.int32(379))",118.89,252.26,0,0.128,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(288), np.int32(177), np.int32(385), np.int32(207))",11.7,8.54,0,0.766,0.979,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(164), np.int32(161), np.int32(239), np.int32(163))",27.36,42.45,0,0.566,0.888,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(214), np.int32(476), np.int32(287), np.int32(531))",8.11,309.13,0,0.69,0.99,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(421), np.int32(491), np.int32(422), np.int32(506))",57.3,346.94,0,0.113,0.54,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(165), np.int32(160), np.int32(190), np.int32(160))",28.89,50.01,0,0.189,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(154), np.int32(610), np.int32(199), np.int32(602))",38.97,435.6,0,0.345,0.778,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(156), np.int32(342), np.int32(214), np.int32(339))",31.85,177.71,0,0.438,0.849,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(411), np.int32(395), np.int32(412), np.int32(379))",115.31,243.82,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(401), np.int32(508), np.int32(401), np.int32(491))",118.89,339.31,0,0.128,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(438), np.int32(545), np.int32(439), np.int32(563))",57.93,403.24,0,0.136,0.531,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(305), np.int32(332), np.int32(327), np.int32(319))",59.47,152.43,0,0.193,0.508,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(410), np.int32(395), np.int32(411), np.int32(379))",115.31,243.28,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(306), np.int32(429), np.int32(356), np.int32(408))",51.67,246.03,0,0.409,0.62,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(226), np.int32(351), np.int32(263), np.int32(407))",27.66,185.05,0,0.507,0.886,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(413), np.int32(285), np.int32(414), np.int32(267))",115.71,163.11,0,0.136,-0.434,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(124), np.int32(46), np.int32(124), np.int32(61))",61.11,63.25,0,0.113,0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(26), np.int32(59), np.int32(48), np.int32(59))",28.89,126.72,0,0.166,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(448), np.int32(115), np.int32(449), np.int32(100))",115.07,178.06,0,0.113,-0.424,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(158), np.int32(282), np.int32(179), np.int32(303))",16.11,162.94,0,0.224,0.961,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(148), np.int32(53), np.int32(176), np.int32(53))",28.89,58.25,0,0.211,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(334), np.int32(572), np.int32(357), np.int32(590))",9.16,401.65,0,0.22,0.987,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(228), np.int32(459), np.int32(277), np.int32(439))",51.09,265.02,0,0.399,0.628,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(430), np.int32(211), np.int32(431), np.int32(229))",57.93,154.5,0,0.136,0.531,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(27), np.int32(60), np.int32(47), np.int32(60))",28.89,127.24,0,0.151,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(295), np.int32(50), np.int32(313), np.int32(49))",32.07,124.9,0,0.136,0.847,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(188), np.int32(607), np.int32(236), np.int32(597))",40.65,425.28,0,0.37,0.759,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(245), np.int32(387), np.int32(278), np.int32(419))",15.23,215.86,0,0.347,0.965,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(157), np.int32(340), np.int32(192), np.int32(341))",27.25,188.77,0,0.264,0.889,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(157), np.int32(446), np.int32(187), np.int32(458))",7.09,298.52,0,0.244,0.992,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(148), np.int32(52), np.int32(166), np.int32(52))",28.89,58.03,0,0.136,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(315), np.int32(335), np.int32(347), np.int32(336))",27.1,164.76,0,0.242,0.89,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(26), np.int32(50), np.int32(60), np.int32(51))",27.2,119.57,0,0.257,0.889,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(147), np.int32(54), np.int32(176), np.int32(54))",28.89,57.27,0,0.219,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(402), np.int32(508), np.int32(402), np.int32(491))",118.89,339.67,0,0.128,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(398), np.int32(507), np.int32(398), np.int32(491))",118.89,338.25,0,0.121,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(288), np.int32(439), np.int32(306), np.int32(432))",50.14,259.31,0,0.146,0.641,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(334), np.int32(173), np.int32(380), np.int32(172))",30.13,54.01,0,0.347,0.865,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(313), np.int32(333), np.int32(333), np.int32(333))",28.89,162.39,0,0.151,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(201), np.int32(165), np.int32(220), np.int32(165))",28.89,60.67,0,0.143,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(403), np.int32(99), np.int32(405), np.int32(118))",55.1,136.97,0,0.144,0.572,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(415), np.int32(616), np.int32(416), np.int32(601))",115.07,448.14,0,0.113,-0.424,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(414), np.int32(284), np.int32(415), np.int32(268))",115.31,164.5,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(308), np.int32(185), np.int32(340), np.int32(195))",11.53,30.08,0,0.253,0.98,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(425), np.int32(396), np.int32(425), np.int32(378))",118.89,250.28,0,0.136,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(38), np.int32(53), np.int32(68), np.int32(54))",26.98,111.14,0,0.227,0.891,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(351), np.int32(583), np.int32(366), np.int32(607))",29.11,415.12,0,0.214,0.874,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(428), np.int32(435), np.int32(430), np.int32(451))",53.99,300.04,0,0.122,0.588,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(412), np.int32(285), np.int32(412), np.int32(268))",118.89,162.05,0,0.128,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(402), np.int32(396), np.int32(402), np.int32(379))",118.89,238.56,0,0.128,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(177), np.int32(119), np.int32(247), np.int32(158))",0.24,15.81,0,0.605,1.0,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(345), np.int32(302), np.int32(389), np.int32(273))",62.28,143.56,0,0.398,0.465,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(157), np.int32(389), np.int32(240), np.int32(369))",42.43,199.06,0,0.644,0.738,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(410), np.int32(285), np.int32(411), np.int32(269))",115.31,161.82,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(426), np.int32(396), np.int32(426), np.int32(378))",118.89,250.86,0,0.136,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(409), np.int32(285), np.int32(409), np.int32(269))",118.89,160.21,0,0.121,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(396), np.int32(616), np.int32(396), np.int32(601))",118.89,442.48,0,0.113,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(416), np.int32(268), np.int32(416), np.int32(284))",61.11,165.32,0,0.121,0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(447), np.int32(116), np.int32(448), np.int32(100))",115.31,176.79,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(369), np.int32(330), np.int32(387), np.int32(330))",28.89,179.6,0,0.136,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(287), np.int32(534), np.int32(339), np.int32(571))",6.55,360.07,0,0.482,0.993,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(48), np.int32(50), np.int32(88), np.int32(50))",28.89,96.83,0,0.302,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(280), np.int32(326), np.int32(297), np.int32(352))",27.93,152.0,0,0.234,0.883,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(397), np.int32(617), np.int32(398), np.int32(602))",115.07,443.97,0,0.113,-0.424,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(310), np.int32(447), np.int32(376), np.int32(449))",27.15,274.64,0,0.498,0.89,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(295), np.int32(49), np.int32(313), np.int32(48))",32.07,125.9,0,0.136,0.847,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(434), np.int32(282), np.int32(435), np.int32(267))",115.07,180.76,0,0.113,-0.424,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(404), np.int32(157), np.int32(404), np.int32(172))",61.11,124.02,0,0.113,0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(259), np.int32(160), np.int32(286), np.int32(176))",1.76,6.32,0,0.237,1.0,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(184), np.int32(338), np.int32(213), np.int32(338))",28.89,177.16,0,0.219,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(168), np.int32(241), np.int32(201), np.int32(270))",12.42,124.33,0,0.332,0.977,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(26), np.int32(58), np.int32(48), np.int32(58))",28.89,127.12,0,0.166,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(269), np.int32(325), np.int32(330), np.int32(378))",12.1,151.4,0,0.61,0.978,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(336), np.int32(386), np.int32(378), np.int32(472))",35.08,219.27,0,0.722,0.818,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(333), np.int32(172), np.int32(380), np.int32(171))",30.11,53.04,0,0.355,0.865,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(399), np.int32(507), np.int32(400), np.int32(490))",115.52,338.02,0,0.129,-0.431,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(209), np.int32(334), np.int32(274), np.int32(332))",30.65,158.11,0,0.491,0.86,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(266), np.int32(411), np.int32(292), np.int32(437))",16.11,237.41,0,0.278,0.961,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(321), np.int32(171), np.int32(359), np.int32(170))",30.39,41.11,0,0.287,0.863,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(240), np.int32(455), np.int32(290), np.int32(434))",51.67,260.19,0,0.409,0.62,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(156), np.int32(281), np.int32(171), np.int32(296))",16.11,163.6,0,0.16,0.961,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(446), np.int32(117), np.int32(447), np.int32(101))",115.31,175.51,0,0.121,-0.428,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(308), np.int32(330), np.int32(391), np.int32(274))",62.89,149.4,0,0.756,0.456,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(332), np.int32(416), np.int32(376), np.int32(396))",53.33,241.87,0,0.365,0.597,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(283), np.int32(175), np.int32(322), np.int32(187))",11.78,3.16,1,0.308,0.979,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(368), np.int32(456), np.int32(383), np.int32(488))",36.0,295.41,0,0.267,0.809,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(154), np.int32(608), np.int32(182), np.int32(608))",28.89,444.93,0,0.211,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(271), np.int32(415), np.int32(301), np.int32(443))",14.14,241.17,0,0.31,0.97,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(428), np.int32(395), np.int32(428), np.int32(379))",118.89,252.84,0,0.121,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(158), np.int32(447), np.int32(188), np.int32(460))",5.46,299.02,0,0.247,0.995,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(432), np.int32(212), np.int32(432), np.int32(229))",61.11,156.68,0,0.128,0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(156), np.int32(46), np.int32(177), np.int32(46))",28.89,64.5,0,0.159,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(257), np.int32(587), np.int32(293), np.int32(580))",39.89,406.21,0,0.277,0.767,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(204), np.int32(330), np.int32(239), np.int32(365))",16.11,173.53,0,0.374,0.961,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(157), np.int32(390), np.int32(218), np.int32(375))",42.7,210.34,0,0.474,0.735,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(251), np.int32(394), np.int32(272), np.int32(414))",14.72,221.9,0,0.219,0.967,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(382), np.int32(209), np.int32(397), np.int32(214))",10.45,107.84,0,0.119,0.983,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(291), np.int32(538), np.int32(343), np.int32(575))",6.55,364.17,0,0.482,0.993,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(372), np.int32(205), np.int32(394), np.int32(212))",11.24,97.08,0,0.174,0.981,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(161), np.int32(446), np.int32(180), np.int32(454))",6.05,296.89,0,0.156,0.994,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(290), np.int32(169), np.int32(317), np.int32(167))",33.12,11.18,0,0.204,0.837,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(160), np.int32(390), np.int32(200), np.int32(381))",41.57,221.92,0,0.309,0.748,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(154), np.int32(611), np.int32(207), np.int32(601))",39.57,433.2,0,0.407,0.771,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(242), np.int32(593), np.int32(273), np.int32(587))",39.84,413.06,0,0.238,0.768,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(343), np.int32(193), np.int32(374), np.int32(203))",11.01,65.8,0,0.246,0.982,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(209), np.int32(337), np.int32(238), np.int32(365))",15.11,177.79,0,0.304,0.965,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(344), np.int32(570), np.int32(365), np.int32(566))",39.67,401.11,0,0.161,0.77,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(164), np.int32(109), np.int32(184), np.int32(120))",0.08,1.0,1,0.172,1.0,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(33), np.int32(49), np.int32(48), np.int32(49))",28.89,131.06,0,0.113,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(353), np.int32(585), np.int32(370), np.int32(609))",25.8,417.43,0,0.222,0.9,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(341), np.int32(392), np.int32(353), np.int32(416))",34.55,226.37,0,0.203,0.824,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(306), np.int32(444), np.int32(323), np.int32(444))",28.89,271.25,0,0.128,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(233), np.int32(298), np.int32(263), np.int32(324))",12.03,132.61,0,0.3,0.978,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(310), np.int32(170), np.int32(328), np.int32(169))",32.07,30.27,0,0.136,0.847,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(157), np.int32(540), np.int32(408), np.int32(105))",88.9,145.41,0,0.264,0.019,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(433), np.int32(229), np.int32(433), np.int32(212))",118.89,157.65,0,0.128,-0.483,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(198), np.int32(337), np.int32(223), np.int32(337))",28.89,172.68,0,0.189,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(298), np.int32(545), np.int32(313), np.int32(556))",7.37,371.44,0,0.14,0.992,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(280), np.int32(324), np.int32(293), np.int32(339))",20.2,150.0,0,0.15,0.938,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(180), np.int32(300), np.int32(204), np.int32(325))",17.28,160.86,0,0.262,0.955,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(319), np.int32(369), np.int32(352), np.int32(409))",21.59,198.86,0,0.391,0.93,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(202), np.int32(377), np.int32(239), np.int32(368))",42.56,198.29,0,0.287,0.737,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(195), np.int32(164), np.int32(231), np.int32(162))",32.07,50.45,0,0.272,0.847,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(349), np.int32(407), np.int32(373), np.int32(397))",51.51,241.62,0,0.196,0.622,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(250), np.int32(156), np.int32(278), np.int32(172))",0.86,2.83,1,0.243,1.0,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(303), np.int32(431), np.int32(340), np.int32(416))",50.95,249.33,0,0.301,0.63,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(170), np.int32(339), np.int32(198), np.int32(339))",28.89,184.25,0,0.211,0.876,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(344), np.int32(578), np.int32(366), np.int32(604))",20.88,409.04,0,0.257,0.934,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(265), np.int32(356), np.int32(292), np.int32(340))",59.54,166.43,0,0.237,0.507,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(259), np.int32(509), np.int32(283), np.int32(527))",7.98,335.66,0,0.226,0.99,0
"(np.int32(164), np.int32(110), np.int32(280), np.int32(174))","(np.int32(151), np.int32(493), np.int32(194), np.int32(471))",55.98,309.2,0,0.365,0.559,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(171), np.int32(480), np.int32(238), np.int32(453))",51.05,284.8,0,0.651,0.629,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(27), np.int32(48), np.int32(69), np.int32(49))",27.74,123.71,0,0.378,0.885,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(316), np.int32(424), np.int32(376), np.int32(398))",52.53,251.44,0,0.589,0.608,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(292), np.int32(539), np.int32(350), np.int32(582))",7.45,369.66,0,0.65,0.992,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(255), np.int32(399), np.int32(304), np.int32(445))",14.09,229.49,0,0.605,0.97,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(246), np.int32(164), np.int32(268), np.int32(170))",13.85,2.0,1,0.205,0.971,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(191), np.int32(460), np.int32(292), np.int32(536))",7.86,300.57,0,0.878,0.991,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(394), np.int32(562), np.int32(394), np.int32(546))",119.1,395.92,0,0.144,-0.486,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(37), np.int32(54), np.int32(69), np.int32(53))",30.89,121.59,0,0.288,0.858,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(142), np.int32(49), np.int32(190), np.int32(51))",26.72,67.19,0,0.433,0.893,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(402), np.int32(99), np.int32(403), np.int32(117))",57.72,143.17,0,0.162,0.534,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(238), np.int32(369), np.int32(268), np.int32(351))",60.07,181.01,0,0.315,0.499,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(407), np.int32(451), np.int32(408), np.int32(435))",115.53,298.78,0,0.144,-0.431,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(245), np.int32(167), np.int32(308), np.int32(170))",26.38,25.18,0,0.568,0.896,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(310), np.int32(550), np.int32(346), np.int32(578))",8.77,382.1,0,0.411,0.988,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(325), np.int32(317), np.int32(390), np.int32(273))",63.2,156.95,0,0.707,0.451,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(173), np.int32(295), np.int32(241), np.int32(365))",16.73,158.22,0,0.879,0.958,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(307), np.int32(446), np.int32(435), np.int32(450))",27.31,278.47,0,0.867,0.888,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(256), np.int32(360), np.int32(336), np.int32(312))",60.07,156.59,0,0.84,0.499,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(123), np.int32(45), np.int32(123), np.int32(60))",60.9,75.07,0,0.135,0.486,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(153), np.int32(47), np.int32(176), np.int32(47))",29.1,69.07,0,0.207,0.874,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(401), np.int32(395), np.int32(401), np.int32(379))",119.1,246.66,0,0.144,-0.486,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(416), np.int32(617), np.int32(417), np.int32(601))",115.53,455.38,0,0.144,-0.431,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(334), np.int32(384), np.int32(379), np.int32(476))",34.83,223.37,0,0.923,0.821,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(427), np.int32(396), np.int32(427), np.int32(379))",119.1,261.4,0,0.153,-0.486,0
"(np.int32(173), np.int32(116), np.int32(270), np.int32(170))","(np.int32(288), np.int32(177), np.int32(385), np.int32(207))",11.92,19.31,0,0.915,0.978,0
